Duration: 300
step,size,rho,fit
84504,11,0.999,11.8
84505,11,0.999,11.8
84506,11,0.999,11.8
84507,11,0.999,11.8
84508,11,0.999,11.8
84509,11,0.999,11.8
84510,11,0.999,11.8
84511,11,0.999,11.8
84512,11,0.999,11.8
84513,11,0.999,11.8
84514,11,0.999,11.8
84515,11,0.999,11.8
84516,11,0.999,11.8
84517,11,0.999,11.8
84518,11,0.999,11.8
84519,11,0.999,11.8
84520,11,0.999,11.8
84521,11,0.999,11.8
84522,11,0.999,11.8
84523,11,0.999,11.8
84524,11,0.999,11.8
84525,11,0.999,11.8
84526,11,0.999,11.8
84527,11,0.999,11.8
84528,11,0.999,11.8
84529,11,0.999,11.8
84530,11,0.999,11.8
84531,11,0.999,11.8
84532,11,0.999,11.8
84533,11,0.999,11.8
84534,11,0.999,11.8
84535,11,0.999,11.8
84536,11,0.999,11.8
84537,11,0.999,11.8
84538,11,0.999,11.8
84539,11,0.999,11.8
84540,11,0.999,11.8
84541,11,0.999,11.8
84542,11,0.999,11.8
84543,11,0.999,11.8
84544,11,0.999,11.8
84545,11,0.999,11.8
84546,11,0.999,11.8
84547,11,0.999,11.8
84548,11,0.999,11.8
84549,11,0.999,11.8
84550,11,0.999,11.8
84551,11,0.999,11.8
84552,11,0.999,11.8
84553,11,0.999,11.8
84554,11,0.999,11.8
84555,11,0.999,11.8
84556,11,0.999,11.8
84557,11,0.999,11.8
84558,11,0.999,11.8
84559,11,0.999,11.8
84560,11,0.999,11.8
84561,11,0.999,11.8
84562,11,0.999,11.8
84563,11,0.999,11.8
84564,11,0.999,11.8
84565,11,0.999,11.8
84566,11,0.999,11.8
84567,11,0.999,11.8
84568,11,0.999,11.8
84569,11,0.999,11.8
84570,11,0.999,11.8
84571,11,0.999,11.8
84572,11,0.999,11.8
84573,11,0.999,11.8
84574,11,0.999,11.8
84575,11,0.999,11.8
84576,11,0.999,11.8
84577,11,0.999,11.8
84578,11,0.999,11.8
84579,11,0.999,11.8
84580,11,0.999,11.8
84581,11,0.999,11.8
84582,11,0.999,11.8
84583,11,0.999,11.8
84584,11,0.999,11.8
84585,11,0.999,11.8
84586,11,0.999,11.8
84587,11,0.999,11.8
84588,11,0.999,11.8
84589,11,0.999,11.8
84590,11,0.999,11.8
84591,11,0.999,11.8
84592,11,0.999,11.8
84593,11,0.999,11.8
84594,11,0.999,11.8
84595,11,0.999,11.8
84596,11,0.999,11.8
84597,11,0.999,11.8
84598,11,0.999,11.8
84599,11,0.999,11.8
84600,11,0.999,11.8
84601,11,0.999,11.8
84602,11,0.999,11.8
84603,11,0.999,11.8
84604,11,0.999,11.8
84605,11,0.999,11.8
84606,11,0.999,11.8
84607,11,0.999,11.8
84608,11,0.999,11.8
84609,11,0.999,11.8
84610,11,0.999,11.8
84611,11,0.999,11.8
84612,11,0.999,11.8
84613,11,0.999,11.8
84614,11,0.999,11.8
84615,11,0.999,11.8
84616,11,0.999,11.8
84617,11,0.999,11.8
84618,11,0.999,11.8
84619,11,0.999,11.8
84620,11,0.999,11.8
84621,11,0.999,11.8
84622,11,0.999,11.8
84623,11,0.999,11.8
84624,11,0.999,11.8
84625,11,0.999,11.8
84626,11,0.999,11.8
84627,11,0.999,11.8
84628,11,0.999,11.8
84629,11,0.999,11.8
84630,11,0.999,11.8
84631,11,0.999,11.8
84632,11,0.999,11.8
84633,11,0.999,11.8
84634,11,0.999,11.8
84635,11,0.999,11.8
84636,11,0.999,11.8
84637,11,0.999,11.8
84638,11,0.999,11.8
84639,11,0.999,11.8
84640,11,0.999,11.8
84641,11,0.999,11.8
84642,11,0.999,11.8
84643,11,0.999,11.8
84644,11,0.999,11.8
84645,11,0.999,11.8
84646,11,0.999,11.8
84647,11,0.999,11.8
84648,11,0.999,11.8
84649,11,0.999,11.8
84650,11,0.999,11.8
84651,11,0.999,11.8
84652,11,0.999,11.8
84653,11,0.999,11.8
84654,11,0.999,11.8
84655,11,0.999,11.8
84656,11,0.999,11.8
84657,11,0.999,11.8
84658,11,0.999,11.8
84659,11,0.999,11.8
84660,11,0.999,11.8
84661,11,0.999,11.8
84662,11,0.999,11.8
84663,11,0.999,11.8
84664,11,0.999,11.8
84665,11,0.999,11.8
84666,11,0.999,11.8
84667,11,0.999,11.8
84668,11,0.999,11.8
84669,11,0.999,11.8
84670,11,0.999,11.8
84671,11,0.999,11.8
84672,11,0.999,11.8
84673,11,0.999,11.8
84674,11,0.999,11.8
84675,11,0.999,11.8
84676,11,0.999,11.8
84677,11,0.999,11.8
84678,11,0.999,11.8
84679,11,0.999,11.8
84680,11,0.999,11.8
84681,11,0.999,11.8
84682,11,0.999,11.8
84683,11,0.999,11.8
84684,11,0.999,11.8
84685,11,0.999,11.8
84686,11,0.999,11.8
84687,11,0.999,11.8
84688,11,0.999,11.8
84689,11,0.999,11.8
84690,11,0.999,11.8
84691,11,0.999,11.8
84692,11,0.999,11.8
84693,11,0.999,11.8
84694,11,0.999,11.8
84695,11,0.999,11.8
84696,11,0.999,11.8
84697,11,0.999,11.8
84698,11,0.999,11.8
84699,11,0.999,11.8
84700,11,0.999,11.8
84701,11,0.999,11.8
84702,11,0.999,11.8
84703,11,0.999,11.8
84704,11,0.999,11.8
84705,11,0.999,11.8
84706,11,0.999,11.8
84707,11,0.999,11.8
84708,11,0.999,11.8
84709,11,0.999,11.8
84710,11,0.999,11.8
84711,11,0.999,11.8
84712,11,0.999,11.8
84713,11,0.999,11.8
84714,11,0.999,11.8
84715,11,0.999,11.8
84716,11,0.999,11.8
84717,11,0.999,11.8
84718,11,0.999,11.8
84719,11,0.999,11.8
84720,11,0.999,11.8
84721,11,0.999,11.8
84722,11,0.999,11.8
84723,11,0.999,11.8
84724,11,0.999,11.8
84725,11,0.999,11.8
84726,11,0.999,11.8
84727,11,0.999,11.8
84728,11,0.999,11.8
84729,11,0.999,11.8
84730,11,0.999,11.8
84731,11,0.999,11.8
84732,11,0.999,11.8
84733,11,0.999,11.8
84734,11,0.999,11.8
84735,11,0.999,11.8
84736,11,0.999,11.8
84737,11,0.999,11.8
84738,11,0.999,11.8
84739,11,0.999,11.8
84740,11,0.999,11.8
84741,11,0.999,11.8
84742,11,0.999,11.8
84743,11,0.999,11.8
84744,11,0.999,11.8
84745,11,0.999,11.8
84746,11,0.999,11.8
84747,11,0.999,11.8
84748,11,0.999,11.8
84749,11,0.999,11.8
84750,11,0.999,11.8
84751,11,0.999,11.8
84752,11,0.999,11.8
84753,11,0.999,11.8
84754,11,0.999,11.8
84755,11,0.999,11.8
84756,11,0.999,11.8
84757,11,0.999,11.8
84758,11,0.999,11.8
84759,11,0.999,11.8
84760,11,0.999,11.8
84761,11,0.999,11.8
84762,11,0.999,11.8
84763,11,0.999,11.8
84764,11,0.999,11.8
84765,11,0.999,11.8
84766,11,0.999,11.8
84767,11,0.999,11.8
84768,11,0.999,11.8
84769,11,0.999,11.8
84770,11,0.999,11.8
84771,11,0.999,11.8
84772,11,0.999,11.8
84773,11,0.999,11.8
84774,11,0.999,11.8
84775,11,0.999,11.8
84776,11,0.999,11.8
84777,11,0.999,11.8
84778,11,0.999,11.8
84779,11,0.999,11.8
84780,11,0.999,11.8
84781,11,0.999,11.8
84782,11,0.999,11.8
84783,11,0.999,11.8
84784,11,0.999,11.8
84785,11,0.999,11.8
84786,11,0.999,11.8
84787,11,0.999,11.8
84788,11,0.999,11.8
84789,11,0.999,11.8
84790,11,0.999,11.8
84791,11,0.999,11.8
84792,11,0.999,11.8
84793,11,0.999,11.8
84794,11,0.999,11.8
84795,11,0.999,11.8
84796,11,0.999,11.8
84797,11,0.999,11.8
84798,11,0.999,11.8
84799,11,0.999,11.8
84800,11,0.999,11.8
84801,11,0.999,11.8
84802,11,0.999,11.8
84803,11,0.999,11.8
84804,11,0.999,11.8
84805,11,0.999,11.8
84806,11,0.999,11.8
84807,11,0.999,11.8
84808,11,0.999,11.8
84809,11,0.999,11.8
84810,11,0.999,11.8
84811,11,0.999,11.8
84812,11,0.999,11.8
84813,11,0.999,11.8
84814,11,0.999,11.8
84815,11,0.999,11.8
84816,11,0.999,11.8
84817,11,0.999,11.8
84818,11,0.999,11.8
84819,11,0.999,11.8
84820,11,0.999,11.8
84821,11,0.999,11.8
84822,11,0.999,11.8
84823,11,0.999,11.8
84824,11,0.999,11.8
84825,11,0.999,11.8
84826,11,0.999,11.8
84827,11,0.999,11.8
84828,11,0.999,11.8
84829,11,0.999,11.8
84830,11,0.999,11.8
84831,11,0.999,11.8
84832,11,0.999,11.8
84833,11,0.999,11.8
84834,11,0.999,11.8
84835,11,0.999,11.8
84836,11,0.999,11.8
84837,11,0.999,11.8
84838,11,0.999,11.8
84839,11,0.999,11.8
84840,11,0.999,11.8
84841,11,0.999,11.8
84842,11,0.999,11.8
84843,11,0.999,11.8
84844,11,0.999,11.8
84845,11,0.999,11.8
84846,11,0.999,11.8
84847,11,0.999,11.8
84848,11,0.999,11.8
84849,11,0.999,11.8
84850,11,0.999,11.8
84851,11,0.999,11.8
84852,11,0.999,11.8
84853,11,0.999,11.8
84854,11,0.999,11.8
84855,11,0.999,11.8
84856,11,0.999,11.8
84857,11,0.999,11.8
84858,11,0.999,11.8
84859,11,0.999,11.8
84860,11,0.999,11.8
84861,11,0.999,11.8
84862,11,0.999,11.8
84863,11,0.999,11.8
84864,11,0.999,11.8
84865,11,0.999,11.8
84866,11,0.999,11.8
84867,11,0.999,11.8
84868,11,0.999,11.8
84869,11,0.999,11.8
84870,11,0.999,11.8
84871,11,0.999,11.8
84872,11,0.999,11.8
84873,11,0.999,11.8
84874,11,0.999,11.8
84875,11,0.999,11.8
84876,11,0.999,11.8
84877,11,0.999,11.8
84878,11,0.999,11.8
84879,11,0.999,11.8
84880,11,0.999,11.8
84881,11,0.999,11.8
84882,11,0.999,11.8
84883,11,0.999,11.8
84884,11,0.999,11.8
84885,11,0.999,11.8
84886,11,0.999,11.8
84887,11,0.999,11.8
84888,11,0.999,11.8
84889,11,0.999,11.8
84890,11,0.999,11.8
84891,11,0.999,11.8
84892,11,0.999,11.8
84893,11,0.999,11.8
84894,11,0.999,11.8
84895,11,0.999,11.8
84896,11,0.999,11.8
84897,11,0.999,11.8
84898,11,0.999,11.8
84899,11,0.999,11.8
84900,11,0.999,11.8
84901,11,0.999,11.8
84902,11,0.999,11.8
84903,11,0.999,11.8
84904,11,0.999,11.8
84905,11,0.999,11.8
84906,11,0.999,11.8
84907,11,0.999,11.8
84908,11,0.999,11.8
84909,11,0.999,11.8
84910,11,0.999,11.8
84911,11,0.999,11.8
84912,11,0.999,11.8
84913,11,0.999,11.8
84914,11,0.999,11.8
84915,11,0.999,11.8
84916,11,0.999,11.8
84917,11,0.999,11.8
84918,11,0.999,11.8
84919,11,0.999,11.8
84920,11,0.999,11.8
84921,11,0.999,11.8
84922,11,0.999,11.8
84923,11,0.999,11.8
84924,11,0.999,11.8
84925,11,0.999,11.8
84926,11,0.999,11.8
84927,11,0.999,11.8
84928,11,0.999,11.8
84929,11,0.999,11.8
84930,11,0.999,11.8
84931,11,0.999,11.8
84932,11,0.999,11.8
84933,11,0.999,11.8
84934,11,0.999,11.8
84935,11,0.999,11.8
84936,11,0.999,11.8
84937,11,0.999,11.8
84938,11,0.999,11.8
84939,11,0.999,11.8
84940,11,0.999,11.8
84941,11,0.999,11.8
84942,11,0.999,11.8
84943,11,0.999,11.8
84944,11,0.999,11.8
84945,11,0.999,11.8
84946,11,0.999,11.8
84947,11,0.999,11.8
84948,11,0.999,11.8
84949,11,0.999,11.8
84950,11,0.999,11.8
84951,11,0.999,11.8
84952,11,0.999,11.8
84953,11,0.999,11.8
84954,11,0.999,11.8
84955,11,0.999,11.8
84956,11,0.999,11.8
84957,11,0.999,11.8
84958,11,0.999,11.8
84959,11,0.999,11.8
84960,11,0.999,11.8
84961,11,0.999,11.8
84962,11,0.999,11.8
84963,11,0.999,11.8
84964,11,0.999,11.8
84965,11,0.999,11.8
84966,11,0.999,11.8
84967,11,0.999,11.8
84968,11,0.999,11.8
84969,11,0.999,11.8
84970,11,0.999,11.8
84971,11,0.999,11.8
84972,11,0.999,11.8
84973,11,0.999,11.8
84974,11,0.999,11.8
84975,11,0.999,11.8
84976,11,0.999,11.8
84977,11,0.999,11.8
84978,11,0.999,11.8
84979,11,0.999,11.8
84980,11,0.999,11.8
84981,11,0.999,11.8
84982,11,0.999,11.8
84983,11,0.999,11.8
84984,11,0.999,11.8
84985,11,0.999,11.8
84986,11,0.999,11.8
84987,11,0.999,11.8
84988,11,0.999,11.8
84989,11,0.999,11.8
84990,11,0.999,11.8
84991,11,0.999,11.8
84992,11,0.999,11.8
84993,11,0.999,11.8
84994,11,0.999,11.8
84995,11,0.999,11.8
84996,11,0.999,11.8
84997,11,0.999,11.8
84998,11,0.999,11.8
84999,11,0.999,11.8
85000,11,0.999,11.8
85001,11,0.999,11.8
85002,11,0.999,11.8
85003,11,0.999,11.8
85004,11,0.999,11.8
85005,11,0.999,11.8
85006,11,0.999,11.8
85007,11,0.999,11.8
85008,11,0.999,11.8
85009,11,0.999,11.8
85010,11,0.999,11.8
85011,11,0.999,11.8
85012,11,0.999,11.8
85013,11,0.999,11.8
85014,11,0.999,11.8
85015,11,0.999,11.8
85016,11,0.999,11.8
85017,11,0.999,11.8
85018,11,0.999,11.8
85019,11,0.999,11.8
85020,11,0.999,11.8
85021,11,0.999,11.8
85022,11,0.999,11.8
85023,11,0.999,11.8
85024,11,0.999,11.8
85025,11,0.999,11.8
85026,11,0.999,11.8
85027,11,0.999,11.8
85028,11,0.999,11.8
85029,11,0.999,11.8
85030,11,0.999,11.8
85031,11,0.999,11.8
85032,11,0.999,11.8
85033,11,0.999,11.8
85034,11,0.999,11.8
85035,11,0.999,11.8
85036,11,0.999,11.8
85037,11,0.999,11.8
85038,11,0.999,11.8
85039,11,0.999,11.8
85040,11,0.999,11.8
85041,11,0.999,11.8
85042,11,0.999,11.8
85043,11,0.999,11.8
85044,11,0.999,11.8
85045,11,0.999,11.8
85046,11,0.999,11.8
85047,11,0.999,11.8
85048,11,0.999,11.8
85049,11,0.999,11.8
85050,11,0.999,11.8
85051,11,0.999,11.8
85052,11,0.999,11.8
85053,11,0.999,11.8
85054,11,0.999,11.8
85055,11,0.999,11.8
85056,11,0.999,11.8
85057,11,0.999,11.8
85058,11,0.999,11.8
85059,11,0.999,11.8
85060,11,0.999,11.8
85061,11,0.999,11.8
85062,11,0.999,11.8
85063,11,0.999,11.8
85064,11,0.999,11.8
85065,11,0.999,11.8
85066,11,0.999,11.8
85067,11,0.999,11.8
85068,11,0.999,11.8
85069,11,0.999,11.8
85070,11,0.999,11.8
85071,11,0.999,11.8
85072,11,0.999,11.8
85073,11,0.999,11.8
85074,11,0.999,11.8
85075,11,0.999,11.8
85076,11,0.999,11.8
85077,11,0.999,11.8
85078,11,0.999,11.8
85079,11,0.999,11.8
85080,11,0.999,11.8
85081,11,0.999,11.8
85082,11,0.999,11.8
85083,11,0.999,11.8
85084,11,0.999,11.8
85085,11,0.999,11.8
85086,11,0.999,11.8
85087,11,0.999,11.8
85088,11,0.999,11.8
85089,11,0.999,11.8
85090,11,0.999,11.8
85091,11,0.999,11.8
85092,11,0.999,11.8
85093,11,0.999,11.8
85094,11,0.999,11.8
85095,11,0.999,11.8
85096,11,0.999,11.8
85097,11,0.999,11.8
85098,11,0.999,11.8
85099,11,0.999,11.8
85100,11,0.999,11.8
85101,11,0.999,11.8
85102,11,0.999,11.8
85103,11,0.999,11.8
85104,11,0.999,11.8
85105,11,0.999,11.8
85106,11,0.999,11.8
85107,11,0.999,11.8
85108,11,0.999,11.8
85109,11,0.999,11.8
85110,11,0.999,11.8
85111,11,0.999,11.8
85112,11,0.999,11.8
85113,11,0.999,11.8
85114,11,0.999,11.8
85115,11,0.999,11.8
85116,11,0.999,11.8
85117,11,0.999,11.8
85118,11,0.999,11.8
85119,11,0.999,11.8
85120,11,0.999,11.8
85121,11,0.999,11.8
85122,11,0.999,11.8
85123,11,0.999,11.8
85124,11,0.999,11.8
85125,11,0.999,11.8
85126,11,0.999,11.8
85127,11,0.999,11.8
85128,11,0.999,11.8
85129,11,0.999,11.8
85130,11,0.999,11.8
85131,11,0.999,11.8
85132,11,0.999,11.8
85133,11,0.999,11.8
85134,11,0.999,11.8
85135,11,0.999,11.8
85136,11,0.999,11.8
85137,11,0.999,11.8
85138,11,0.999,11.8
85139,11,0.999,11.8
85140,11,0.999,11.8
85141,11,0.999,11.8
85142,11,0.999,11.8
85143,11,0.999,11.8
85144,11,0.999,11.8
85145,11,0.999,11.8
85146,11,0.999,11.8
85147,11,0.999,11.8
85148,11,0.999,11.8
85149,11,0.999,11.8
85150,11,0.999,11.8
85151,11,0.999,11.8
85152,11,0.999,11.8
85153,11,0.999,11.8
85154,11,0.999,11.8
85155,11,0.999,11.8
85156,11,0.999,11.8
85157,11,0.999,11.8
85158,11,0.999,11.8
85159,11,0.999,11.8
85160,11,0.999,11.8
85161,11,0.999,11.8
85162,11,0.999,11.8
85163,11,0.999,11.8
85164,11,0.999,11.8
85165,11,0.999,11.8
85166,11,0.999,11.8
85167,11,0.999,11.8
85168,11,0.999,11.8
85169,11,0.999,11.8
85170,11,0.999,11.8
85171,11,0.999,11.8
85172,11,0.999,11.8
85173,11,0.999,11.8
85174,11,0.999,11.8
85175,11,0.999,11.8
85176,11,0.999,11.8
85177,11,0.999,11.8
85178,11,0.999,11.8
85179,11,0.999,11.8
85180,11,0.999,11.8
85181,11,0.999,11.8
85182,11,0.999,11.8
85183,11,0.999,11.8
85184,11,0.999,11.8
85185,11,0.999,11.8
85186,11,0.999,11.8
85187,11,0.999,11.8
85188,11,0.999,11.8
85189,11,0.999,11.8
85190,11,0.999,11.8
85191,11,0.999,11.8
85192,11,0.999,11.8
85193,11,0.999,11.8
85194,11,0.999,11.8
85195,11,0.999,11.8
85196,11,0.999,11.8
85197,11,0.999,11.8
85198,11,0.999,11.8
85199,11,0.999,11.8
85200,11,0.999,11.8
85201,11,0.999,11.8
85202,11,0.999,11.8
85203,11,0.999,11.8
85204,11,0.999,11.8
85205,11,0.999,11.8
85206,11,0.999,11.8
85207,11,0.999,11.8
85208,11,0.999,11.8
85209,11,0.999,11.8
85210,11,0.999,11.8
85211,11,0.999,11.8
85212,11,0.999,11.8
85213,11,0.999,11.8
85214,11,0.999,11.8
85215,11,0.999,11.8
85216,11,0.999,11.8
85217,11,0.999,11.8
85218,11,0.999,11.8
85219,11,0.999,11.8
85220,11,0.999,11.8
85221,11,0.999,11.8
85222,11,0.999,11.8
85223,11,0.999,11.8
85224,11,0.999,11.8
85225,11,0.999,11.8
85226,11,0.999,11.8
85227,11,0.999,11.8
85228,11,0.999,11.8
85229,11,0.999,11.8
85230,11,0.999,11.8
85231,11,0.999,11.8
85232,11,0.999,11.8
85233,11,0.999,11.8
85234,11,0.999,11.8
85235,11,0.999,11.8
85236,11,0.999,11.8
85237,11,0.999,11.8
85238,11,0.999,11.8
85239,11,0.999,11.8
85240,11,0.999,11.8
85241,11,0.999,11.8
85242,11,0.999,11.8
85243,11,0.999,11.8
85244,11,0.999,11.8
85245,11,0.999,11.8
85246,11,0.999,11.8
85247,11,0.999,11.8
85248,11,0.999,11.8
85249,11,0.999,11.8
85250,11,0.999,11.8
85251,11,0.999,11.8
85252,11,0.999,11.8
85253,11,0.999,11.8
85254,11,0.999,11.8
85255,11,0.999,11.8
85256,11,0.999,11.8
85257,11,0.999,11.8
85258,11,0.999,11.8
85259,11,0.999,11.8
85260,11,0.999,11.8
85261,11,0.999,11.8
85262,11,0.999,11.8
85263,11,0.999,11.8
85264,11,0.999,11.8
85265,11,0.999,11.8
85266,11,0.999,11.8
85267,11,0.999,11.8
85268,11,0.999,11.8
85269,11,0.999,11.8
85270,11,0.999,11.8
85271,11,0.999,11.8
85272,11,0.999,11.8
85273,11,0.999,11.8
85274,11,0.999,11.8
85275,11,0.999,11.8
85276,11,0.999,11.8
85277,11,0.999,11.8
85278,11,0.999,11.8
85279,11,0.999,11.8
85280,11,0.999,11.8
85281,11,0.999,11.8
85282,11,0.999,11.8
85283,11,0.999,11.8
85284,11,0.999,11.8
85285,11,0.999,11.8
85286,11,0.999,11.8
85287,11,0.999,11.8
85288,11,0.999,11.8
85289,11,0.999,11.8
85290,11,0.999,11.8
85291,11,0.999,11.8
85292,11,0.999,11.8
85293,11,0.999,11.8
85294,11,0.999,11.8
85295,11,0.999,11.8
85296,11,0.999,11.8
85297,11,0.999,11.8
85298,11,0.999,11.8
85299,11,0.999,11.8
85300,11,0.999,11.8
85301,11,0.999,11.8
85302,11,0.999,11.8
85303,11,0.999,11.8
85304,11,0.999,11.8
85305,11,0.999,11.8
85306,11,0.999,11.8
85307,11,0.999,11.8
85308,11,0.999,11.8
85309,11,0.999,11.8
85310,11,0.999,11.8
85311,11,0.999,11.8
85312,11,0.999,11.8
85313,11,0.999,11.8
85314,11,0.999,11.8
85315,11,0.999,11.8
85316,11,0.999,11.8
85317,11,0.999,11.8
85318,11,0.999,11.8
85319,11,0.999,11.8
85320,11,0.999,11.8
85321,11,0.999,11.8
85322,11,0.999,11.8
85323,11,0.999,11.8
85324,11,0.999,11.8
85325,11,0.999,11.8
85326,11,0.999,11.8
85327,11,0.999,11.8
85328,11,0.999,11.8
85329,11,0.999,11.8
85330,11,0.999,11.8
85331,11,0.999,11.8
85332,11,0.999,11.8
85333,11,0.999,11.8
85334,11,0.999,11.8
85335,11,0.999,11.8
85336,11,0.999,11.8
85337,11,0.999,11.8
85338,11,0.999,11.8
85339,11,0.999,11.8
85340,11,0.999,11.8
85341,11,0.999,11.8
85342,11,0.999,11.8
85343,11,0.999,11.8
85344,11,0.999,11.8
85345,11,0.999,11.8
85346,11,0.999,11.8
85347,11,0.999,11.8
85348,11,0.999,11.8
85349,11,0.999,11.8
85350,11,0.999,11.8
85351,11,0.999,11.8
85352,11,0.999,11.8
85353,11,0.999,11.8
85354,11,0.999,11.8
85355,11,0.999,11.8
85356,11,0.999,11.8
85357,11,0.999,11.8
85358,11,0.999,11.8
85359,11,0.999,11.8
85360,11,0.999,11.8
85361,11,0.999,11.8
85362,11,0.999,11.8
85363,11,0.999,11.8
85364,11,0.999,11.8
85365,11,0.999,11.8
85366,11,0.999,11.8
85367,11,0.999,11.8
85368,11,0.999,11.8
85369,11,0.999,11.8
85370,11,0.999,11.8
85371,11,0.999,11.8
85372,11,0.999,11.8
85373,11,0.999,11.8
85374,11,0.999,11.8
85375,11,0.999,11.8
85376,11,0.999,11.8
85377,11,0.999,11.8
85378,11,0.999,11.8
85379,11,0.999,11.8
85380,11,0.999,11.8
85381,11,0.999,11.8
85382,11,0.999,11.8
85383,11,0.999,11.8
85384,11,0.999,11.8
85385,11,0.999,11.8
85386,11,0.999,11.8
85387,11,0.999,11.8
85388,11,0.999,11.8
85389,11,0.999,11.8
85390,11,0.999,11.8
85391,11,0.999,11.8
85392,11,0.999,11.8
85393,11,0.999,11.8
85394,11,0.999,11.8
85395,11,0.999,11.8
85396,11,0.999,11.8
85397,11,0.999,11.8
85398,11,0.999,11.8
85399,11,0.999,11.8
85400,11,0.999,11.8
85401,11,0.999,11.8
85402,11,0.999,11.8
85403,11,0.999,11.8
85404,11,0.999,11.8
85405,11,0.999,11.8
85406,11,0.999,11.8
85407,11,0.999,11.8
85408,11,0.999,11.8
85409,11,0.999,11.8
85410,11,0.999,11.8
85411,11,0.999,11.8
85412,11,0.999,11.8
85413,11,0.999,11.8
85414,11,0.999,11.8
85415,11,0.999,11.8
85416,11,0.999,11.8
85417,11,0.999,11.8
85418,11,0.999,11.8
85419,11,0.999,11.8
85420,11,0.999,11.8
85421,11,0.999,11.8
85422,11,0.999,11.8
85423,11,0.999,11.8
85424,11,0.999,11.8
85425,11,0.999,11.8
85426,11,0.999,11.8
85427,11,0.999,11.8
85428,11,0.999,11.8
85429,11,0.999,11.8
85430,11,0.999,11.8
85431,11,0.999,11.8
85432,11,0.999,11.8
85433,11,0.999,11.8
85434,11,0.999,11.8
85435,11,0.999,11.8
85436,11,0.999,11.8
85437,11,0.999,11.8
85438,11,0.999,11.8
85439,11,0.999,11.8
85440,11,0.999,11.8
85441,11,0.999,11.8
85442,11,0.999,11.8
85443,11,0.999,11.8
85444,11,0.999,11.8
85445,11,0.999,11.8
85446,11,0.999,11.8
85447,11,0.999,11.8
85448,11,0.999,11.8
85449,11,0.999,11.8
85450,11,0.999,11.8
85451,11,0.999,11.8
85452,11,0.999,11.8
85453,11,0.999,11.8
85454,11,0.999,11.8
85455,11,0.999,11.8
85456,11,0.999,11.8
85457,11,0.999,11.8
85458,11,0.999,11.8
85459,11,0.999,11.8
85460,11,0.999,11.8
85461,11,0.999,11.8
85462,11,0.999,11.8
85463,11,0.999,11.8
85464,11,0.999,11.8
85465,11,0.999,11.8
85466,11,0.999,11.8
85467,11,0.999,11.8
85468,11,0.999,11.8
85469,11,0.999,11.8
85470,11,0.999,11.8
85471,11,0.999,11.8
85472,11,0.999,11.8
85473,11,0.999,11.8
85474,11,0.999,11.8
85475,11,0.999,11.8
85476,11,0.999,11.8
85477,11,0.999,11.8
85478,11,0.999,11.8
85479,11,0.999,11.8
85480,11,0.999,11.8
85481,11,0.999,11.8
85482,11,0.999,11.8
85483,11,0.999,11.8
85484,11,0.999,11.8
85485,11,0.999,11.8
85486,11,0.999,11.8
85487,11,0.999,11.8
85488,11,0.999,11.8
85489,11,0.999,11.8
85490,11,0.999,11.8
85491,11,0.999,11.8
85492,11,0.999,11.8
85493,11,0.999,11.8
85494,11,0.999,11.8
85495,11,0.999,11.8
85496,11,0.999,11.8
85497,11,0.999,11.8
85498,11,0.999,11.8
85499,11,0.999,11.8
85500,11,0.999,11.8
85501,11,0.999,11.8
85502,11,0.999,11.8
85503,11,0.999,11.8
85504,11,0.999,11.8
85505,11,0.999,11.8
85506,11,0.999,11.8
85507,11,0.999,11.8
85508,11,0.999,11.8
85509,11,0.999,11.8
85510,11,0.999,11.8
85511,11,0.999,11.8
85512,11,0.999,11.8
85513,11,0.999,11.8
85514,11,0.999,11.8
85515,11,0.999,11.8
85516,11,0.999,11.8
85517,11,0.999,11.8
85518,11,0.999,11.8
85519,11,0.999,11.8
85520,11,0.999,11.8
85521,11,0.999,11.8
85522,11,0.999,11.8
85523,11,0.999,11.8
85524,11,0.999,11.8
85525,11,0.999,11.8
85526,11,0.999,11.8
85527,11,0.999,11.8
85528,11,0.999,11.8
85529,11,0.999,11.8
85530,11,0.999,11.8
85531,11,0.999,11.8
85532,11,0.999,11.8
85533,11,0.999,11.8
85534,11,0.999,11.8
85535,11,0.999,11.8
85536,11,0.999,11.8
85537,11,0.999,11.8
85538,11,0.999,11.8
85539,11,0.999,11.8
85540,11,0.999,11.8
85541,11,0.999,11.8
85542,11,0.999,11.8
85543,11,0.999,11.8
85544,11,0.999,11.8
85545,11,0.999,11.8
85546,11,0.999,11.8
85547,11,0.999,11.8
85548,11,0.999,11.8
85549,11,0.999,11.8
85550,11,0.999,11.8
85551,11,0.999,11.8
85552,11,0.999,11.8
85553,11,0.999,11.8
85554,11,0.999,11.8
85555,11,0.999,11.8
85556,11,0.999,11.8
85557,11,0.999,11.8
85558,11,0.999,11.8
85559,11,0.999,11.8
85560,11,0.999,11.8
85561,11,0.999,11.8
85562,11,0.999,11.8
85563,11,0.999,11.8
85564,11,0.999,11.8
85565,11,0.999,11.8
85566,11,0.999,11.8
85567,11,0.999,11.8
85568,11,0.999,11.8
85569,11,0.999,11.8
85570,11,0.999,11.8
85571,11,0.999,11.8
85572,11,0.999,11.8
85573,11,0.999,11.8
85574,11,0.999,11.8
85575,11,0.999,11.8
85576,11,0.999,11.8
85577,11,0.999,11.8
85578,11,0.999,11.8
